subscription_id,customer_id,period_start,period_end,plan,mrr,is_active
C0128-05,C0128,2024-08-01,2024-08-31,Basic,20.0,1
C0128-06,C0128,2024-09-01,2024-09-30,Basic,20.0,1
C0128-07,C0128,2024-10-01,2024-10-31,Basic,20.0,1
C0128-08,C0128,2024-11-01,2024-11-30,Basic,20.0,1
C0128-09,C0128,2024-12-01,2024-12-31,Basic,20.0,1
C0128-10,C0128,2025-01-01,2025-01-31,Basic,20.0,1
C0128-11,C0128,2025-02-01,2025-02-28,Basic,20.0,1
C0128-12,C0128,2025-03-01,2025-03-31,Basic,20.0,1
C0128-13,C0128,2025-04-01,2025-04-30,Basic,20.0,1
C0128-14,C0128,2025-05-01,2025-05-31,Basic,20.0,1
C0128-15,C0128,2025-06-01,2025-06-30,Basic,20.0,1
C0128-16,C0128,2025-07-01,2025-07-31,Basic,20.0,1
C0128-17,C0128,2025-08-01,2025-08-31,Basic,20.0,1
C0129-05,C0129,2024-08-01,2024-08-31,Basic,20.0,1
C0130-05,C0130,2024-08-01,2024-08-31,Pro,50.0,1
C0130-06,C0130,2024-09-01,2024-09-30,Pro,50.0,1
C0130-07,C0130,2024-10-01,2024-10-31,Pro,50.0,1
C0130-08,C0130,2024-11-01,2024-11-30,Enterprise,200.0,1
C0130-09,C0130,2024-12-01,2024-12-31,Enterprise,200.0,1
C0130-10,C0130,2025-01-01,2025-01-31,Enterprise,200.0,1
C0130-11,C0130,2025-02-01,2025-02-28,Enterprise,200.0,1
C0130-12,C0130,2025-03-01,2025-03-31,Enterprise,200.0,1
C0130-13,C0130,2025-04-01,2025-04-30,Enterprise,200.0,1
C0130-14,C0130,2025-05-01,2025-05-31,Pro,50.0,1
C0130-15,C0130,2025-06-01,2025-06-30,Pro,50.0,1
C0130-16,C0130,2025-07-01,2025-07-31,Pro,50.0,1
C0130-17,C0130,2025-08-01,2025-08-31,Pro,50.0,1
C0131-05,C0131,2024-08-01,2024-08-31,Basic,20.0,1
C0131-06,C0131,2024-09-01,2024-09-30,Basic,20.0,1
C0131-07,C0131,2024-10-01,2024-10-31,Basic,20.0,1
C0131-08,C0131,2024-11-01,2024-11-30,Basic,20.0,1
C0131-09,C0131,2024-12-01,2024-12-31,Basic,20.0,1
C0131-10,C0131,2025-01-01,2025-01-31,Basic,20.0,1
C0131-11,C0131,2025-02-01,2025-02-28,Basic,20.0,1
C0131-12,C0131,2025-03-01,2025-03-31,Basic,20.0,1
C0131-13,C0131,2025-04-01,2025-04-30,Basic,20.0,1
C0131-14,C0131,2025-05-01,2025-05-31,Basic,20.0,1
C0131-15,C0131,2025-06-01,2025-06-30,Basic,20.0,1
C0131-16,C0131,2025-07-01,2025-07-31,Basic,20.0,1
C0131-17,C0131,2025-08-01,2025-08-31,Basic,20.0,1
C0132-05,C0132,2024-08-01,2024-08-31,Basic,20.0,1
C0132-06,C0132,2024-09-01,2024-09-30,Basic,20.0,1
C0132-07,C0132,2024-10-01,2024-10-31,Basic,20.0,1
C0132-08,C0132,2024-11-01,2024-11-30,Basic,20.0,1
C0132-09,C0132,2024-12-01,2024-12-31,Basic,20.0,1
C0132-10,C0132,2025-01-01,2025-01-31,Basic,20.0,1
C0132-11,C0132,2025-02-01,2025-02-28,Basic,20.0,1
C0132-12,C0132,2025-03-01,2025-03-31,Basic,20.0,1
C0132-13,C0132,2025-04-01,2025-04-30,Basic,20.0,1
C0132-14,C0132,2025-05-01,2025-05-31,Basic,20.0,1
C0132-15,C0132,2025-06-01,2025-06-30,Basic,22.0,1
C0132-16,C0132,2025-07-01,2025-07-31,Basic,22.0,1
C0132-17,C0132,2025-08-01,2025-08-31,Basic,22.0,1
C0133-05,C0133,2024-08-01,2024-08-31,Pro,45.0,1
C0133-06,C0133,2024-09-01,2024-09-30,Pro,45.0,1
C0133-07,C0133,2024-10-01,2024-10-31,Pro,45.0,1
C0133-08,C0133,2024-11-01,2024-11-30,Pro,45.0,1
C0133-09,C0133,2024-12-01,2024-12-31,Pro,45.0,1
C0133-10,C0133,2025-01-01,2025-01-31,Pro,45.0,1
C0133-11,C0133,2025-02-01,2025-02-28,Enterprise,200.0,1
C0133-12,C0133,2025-03-01,2025-03-31,Enterprise,200.0,1
C0133-13,C0133,2025-04-01,2025-04-30,Enterprise,200.0,1
C0133-14,C0133,2025-05-01,2025-05-31,Enterprise,200.0,1
C0133-15,C0133,2025-06-01,2025-06-30,Enterprise,200.0,1
C0133-16,C0133,2025-07-01,2025-07-31,Enterprise,200.0,1
C0133-17,C0133,2025-08-01,2025-08-31,Enterprise,200.0,1
C0134-05,C0134,2024-08-01,2024-08-31,Basic,20.0,1
C0134-06,C0134,2024-09-01,2024-09-30,Basic,20.0,1
C0134-07,C0134,2024-10-01,2024-10-31,Basic,20.0,1
C0134-08,C0134,2024-11-01,2024-11-30,Basic,20.0,1
C0134-09,C0134,2024-12-01,2024-12-31,Basic,20.0,1
C0134-10,C0134,2025-01-01,2025-01-31,Basic,20.0,1
C0134-11,C0134,2025-02-01,2025-02-28,Basic,20.0,1
C0134-12,C0134,2025-03-01,2025-03-31,Basic,20.0,1
C0134-13,C0134,2025-04-01,2025-04-30,Basic,22.0,1
C0134-14,C0134,2025-05-01,2025-05-31,Basic,22.0,1
C0134-15,C0134,2025-06-01,2025-06-30,Basic,22.0,1
C0134-16,C0134,2025-07-01,2025-07-31,Basic,22.0,1
C0134-17,C0134,2025-08-01,2025-08-31,Basic,22.0,1
C0135-05,C0135,2024-08-01,2024-08-31,Pro,50.0,1
C0135-06,C0135,2024-09-01,2024-09-30,Pro,50.0,1
C0135-07,C0135,2024-10-01,2024-10-31,Pro,50.0,1
C0135-08,C0135,2024-11-01,2024-11-30,Basic,20.0,1
C0135-09,C0135,2024-12-01,2024-12-31,Basic,20.0,1
C0135-10,C0135,2025-01-01,2025-01-31,Basic,20.0,1
C0135-11,C0135,2025-02-01,2025-02-28,Basic,20.0,1
C0135-12,C0135,2025-03-01,2025-03-31,Basic,20.0,1
C0135-13,C0135,2025-04-01,2025-04-30,Basic,20.0,1
C0135-14,C0135,2025-05-01,2025-05-31,Basic,20.0,1
C0135-15,C0135,2025-06-01,2025-06-30,Basic,20.0,1
C0135-16,C0135,2025-07-01,2025-07-31,Basic,20.0,1
C0135-17,C0135,2025-08-01,2025-08-31,Basic,20.0,1
C0136-05,C0136,2024-08-01,2024-08-31,Basic,22.0,1
C0136-06,C0136,2024-09-01,2024-09-30,Basic,22.0,1
C0136-07,C0136,2024-10-01,2024-10-31,Basic,22.0,1
C0136-08,C0136,2024-11-01,2024-11-30,Basic,22.0,1
C0136-09,C0136,2024-12-01,2024-12-31,Basic,22.0,1
C0136-10,C0136,2025-01-01,2025-01-31,Basic,22.0,1
C0136-11,C0136,2025-02-01,2025-02-28,Basic,22.0,1
C0136-12,C0136,2025-03-01,2025-03-31,Basic,22.0,1
C0136-13,C0136,2025-04-01,2025-04-30,Basic,22.0,1
C0136-14,C0136,2025-05-01,2025-05-31,Basic,22.0,1
C0136-15,C0136,2025-06-01,2025-06-30,Pro,50.0,1
C0136-16,C0136,2025-07-01,2025-07-31,Pro,50.0,1
C0136-17,C0136,2025-08-01,2025-08-31,Pro,50.0,1
C0137-05,C0137,2024-08-01,2024-08-31,Pro,50.0,1
C0137-06,C0137,2024-09-01,2024-09-30,Pro,50.0,1
C0137-07,C0137,2024-10-01,2024-10-31,Pro,50.0,1
C0137-08,C0137,2024-11-01,2024-11-30,Pro,50.0,1
C0137-09,C0137,2024-12-01,2024-12-31,Pro,50.0,1
C0137-10,C0137,2025-01-01,2025-01-31,Pro,50.0,1
C0137-11,C0137,2025-02-01,2025-02-28,Pro,50.0,1
C0137-12,C0137,2025-03-01,2025-03-31,Pro,50.0,1
C0137-13,C0137,2025-04-01,2025-04-30,Pro,50.0,1
C0137-14,C0137,2025-05-01,2025-05-31,Pro,50.0,1
C0137-15,C0137,2025-06-01,2025-06-30,Pro,50.0,1
C0137-16,C0137,2025-07-01,2025-07-31,Pro,50.0,1
C0137-17,C0137,2025-08-01,2025-08-31,Pro,50.0,1
C0138-05,C0138,2024-08-01,2024-08-31,Basic,20.0,1
C0138-06,C0138,2024-09-01,2024-09-30,Basic,20.0,1
C0138-07,C0138,2024-10-01,2024-10-31,Basic,20.0,1
C0138-08,C0138,2024-11-01,2024-11-30,Basic,20.0,1
C0138-09,C0138,2024-12-01,2024-12-31,Basic,22.0,1
C0138-10,C0138,2025-01-01,2025-01-31,Basic,22.0,1
C0138-11,C0138,2025-02-01,2025-02-28,Basic,22.0,1
C0138-12,C0138,2025-03-01,2025-03-31,Basic,22.0,1
C0138-13,C0138,2025-04-01,2025-04-30,Basic,22.0,1
C0138-14,C0138,2025-05-01,2025-05-31,Basic,22.0,1
C0138-15,C0138,2025-06-01,2025-06-30,Basic,22.0,1
C0138-16,C0138,2025-07-01,2025-07-31,Basic,22.0,1
C0138-17,C0138,2025-08-01,2025-08-31,Basic,22.0,1
C0139-05,C0139,2024-08-01,2024-08-31,Basic,20.0,1
C0139-06,C0139,2024-09-01,2024-09-30,Basic,20.0,1
C0139-07,C0139,2024-10-01,2024-10-31,Basic,20.0,1
C0139-08,C0139,2024-11-01,2024-11-30,Basic,20.0,1
C0139-09,C0139,2024-12-01,2024-12-31,Basic,20.0,1
C0139-10,C0139,2025-01-01,2025-01-31,Basic,20.0,1
C0139-11,C0139,2025-02-01,2025-02-28,Basic,20.0,1
C0139-12,C0139,2025-03-01,2025-03-31,Basic,20.0,1
C0139-13,C0139,2025-04-01,2025-04-30,Basic,20.0,1
C0139-14,C0139,2025-05-01,2025-05-31,Basic,20.0,1
C0139-15,C0139,2025-06-01,2025-06-30,Basic,20.0,1
C0139-16,C0139,2025-07-01,2025-07-31,Basic,20.0,1
C0139-17,C0139,2025-08-01,2025-08-31,Basic,20.0,1
C0140-05,C0140,2024-08-01,2024-08-31,Basic,20.0,1
C0140-06,C0140,2024-09-01,2024-09-30,Basic,20.0,1
C0140-07,C0140,2024-10-01,2024-10-31,Basic,20.0,1
C0140-08,C0140,2024-11-01,2024-11-30,Basic,20.0,1
C0140-09,C0140,2024-12-01,2024-12-31,Basic,20.0,1
C0140-10,C0140,2025-01-01,2025-01-31,Basic,20.0,1
C0140-11,C0140,2025-02-01,2025-02-28,Basic,20.0,1
C0140-12,C0140,2025-03-01,2025-03-31,Basic,20.0,1
C0140-13,C0140,2025-04-01,2025-04-30,Basic,22.0,1
C0140-14,C0140,2025-05-01,2025-05-31,Basic,22.0,1
C0140-15,C0140,2025-06-01,2025-06-30,Basic,22.0,1
C0140-16,C0140,2025-07-01,2025-07-31,Basic,22.0,1
C0140-17,C0140,2025-08-01,2025-08-31,Basic,22.0,1
C0142-05,C0142,2024-08-01,2024-08-31,Basic,20.0,1
C0142-06,C0142,2024-09-01,2024-09-30,Basic,20.0,1
C0142-07,C0142,2024-10-01,2024-10-31,Basic,20.0,1
C0142-08,C0142,2024-11-01,2024-11-30,Basic,20.0,1
C0142-09,C0142,2024-12-01,2024-12-31,Basic,20.0,1
C0142-10,C0142,2025-01-01,2025-01-31,Basic,18.0,1
C0142-11,C0142,2025-02-01,2025-02-28,Basic,18.0,1
C0142-12,C0142,2025-03-01,2025-03-31,Basic,18.0,1
C0142-13,C0142,2025-04-01,2025-04-30,Basic,18.0,1
C0142-14,C0142,2025-05-01,2025-05-31,Basic,18.0,1
C0142-15,C0142,2025-06-01,2025-06-30,Basic,18.0,1
C0142-16,C0142,2025-07-01,2025-07-31,Basic,18.0,1
C0142-17,C0142,2025-08-01,2025-08-31,Basic,18.0,1
C0143-05,C0143,2024-08-01,2024-08-31,Pro,50.0,1
C0143-06,C0143,2024-09-01,2024-09-30,Pro,50.0,1
C0143-07,C0143,2024-10-01,2024-10-31,Pro,50.0,1
C0143-08,C0143,2024-11-01,2024-11-30,Pro,50.0,1
C0143-09,C0143,2024-12-01,2024-12-31,Pro,50.0,1
C0143-10,C0143,2025-01-01,2025-01-31,Pro,50.0,1
C0143-11,C0143,2025-02-01,2025-02-28,Pro,55.0,1
C0143-12,C0143,2025-03-01,2025-03-31,Pro,55.0,1
C0143-13,C0143,2025-04-01,2025-04-30,Pro,55.0,1
C0143-14,C0143,2025-05-01,2025-05-31,Pro,55.0,1
C0144-05,C0144,2024-08-01,2024-08-31,Basic,20.0,1
C0144-06,C0144,2024-09-01,2024-09-30,Basic,20.0,1
C0144-07,C0144,2024-10-01,2024-10-31,Basic,20.0,1
C0144-08,C0144,2024-11-01,2024-11-30,Basic,20.0,1
C0144-09,C0144,2024-12-01,2024-12-31,Basic,20.0,1
C0144-10,C0144,2025-01-01,2025-01-31,Basic,20.0,1
C0144-11,C0144,2025-02-01,2025-02-28,Basic,22.0,1
C0144-12,C0144,2025-03-01,2025-03-31,Basic,22.0,1
C0144-13,C0144,2025-04-01,2025-04-30,Basic,22.0,1
C0144-14,C0144,2025-05-01,2025-05-31,Basic,22.0,1
C0144-15,C0144,2025-06-01,2025-06-30,Basic,22.0,1
C0144-16,C0144,2025-07-01,2025-07-31,Basic,22.0,1
C0144-17,C0144,2025-08-01,2025-08-31,Basic,22.0,1
C0145-05,C0145,2024-08-01,2024-08-31,Basic,20.0,1
C0145-06,C0145,2024-09-01,2024-09-30,Basic,20.0,1
C0145-07,C0145,2024-10-01,2024-10-31,Basic,20.0,1
C0145-08,C0145,2024-11-01,2024-11-30,Basic,20.0,1
C0145-09,C0145,2024-12-01,2024-12-31,Basic,20.0,1
C0145-10,C0145,2025-01-01,2025-01-31,Basic,20.0,1
C0145-11,C0145,2025-02-01,2025-02-28,Basic,20.0,1
C0145-12,C0145,2025-03-01,2025-03-31,Basic,20.0,1
C0145-13,C0145,2025-04-01,2025-04-30,Basic,20.0,1
C0145-14,C0145,2025-05-01,2025-05-31,Basic,20.0,1
C0145-15,C0145,2025-06-01,2025-06-30,Basic,20.0,1
C0145-16,C0145,2025-07-01,2025-07-31,Basic,20.0,1
C0145-17,C0145,2025-08-01,2025-08-31,Basic,20.0,1
C0146-05,C0146,2024-08-01,2024-08-31,Pro,50.0,1
C0146-06,C0146,2024-09-01,2024-09-30,Pro,50.0,1
C0146-07,C0146,2024-10-01,2024-10-31,Pro,50.0,1
C0146-08,C0146,2024-11-01,2024-11-30,Pro,50.0,1
C0146-09,C0146,2024-12-01,2024-12-31,Pro,50.0,1
C0147-05,C0147,2024-08-01,2024-08-31,Pro,50.0,1
C0147-06,C0147,2024-09-01,2024-09-30,Pro,50.0,1
C0147-07,C0147,2024-10-01,2024-10-31,Pro,50.0,1
C0147-08,C0147,2024-11-01,2024-11-30,Pro,50.0,1
C0147-09,C0147,2024-12-01,2024-12-31,Pro,50.0,1
C0147-10,C0147,2025-01-01,2025-01-31,Pro,50.0,1
C0147-11,C0147,2025-02-01,2025-02-28,Pro,50.0,1
C0147-12,C0147,2025-03-01,2025-03-31,Pro,50.0,1
C0147-13,C0147,2025-04-01,2025-04-30,Pro,50.0,1
C0147-14,C0147,2025-05-01,2025-05-31,Pro,50.0,1
C0147-15,C0147,2025-06-01,2025-06-30,Pro,50.0,1
C0147-16,C0147,2025-07-01,2025-07-31,Pro,50.0,1
C0147-17,C0147,2025-08-01,2025-08-31,Pro,50.0,1
C0148-05,C0148,2024-08-01,2024-08-31,Enterprise,200.0,1
C0148-06,C0148,2024-09-01,2024-09-30,Enterprise,200.0,1
C0148-07,C0148,2024-10-01,2024-10-31,Enterprise,200.0,1
C0148-08,C0148,2024-11-01,2024-11-30,Enterprise,200.0,1
C0148-09,C0148,2024-12-01,2024-12-31,Enterprise,200.0,1
C0148-10,C0148,2025-01-01,2025-01-31,Enterprise,200.0,1
C0148-11,C0148,2025-02-01,2025-02-28,Enterprise,200.0,1
C0148-12,C0148,2025-03-01,2025-03-31,Enterprise,220.0,1
C0148-13,C0148,2025-04-01,2025-04-30,Enterprise,220.0,1
C0148-14,C0148,2025-05-01,2025-05-31,Enterprise,220.0,1
C0148-15,C0148,2025-06-01,2025-06-30,Enterprise,220.0,1
C0148-16,C0148,2025-07-01,2025-07-31,Enterprise,220.0,1
C0148-17,C0148,2025-08-01,2025-08-31,Enterprise,220.0,1
C0149-06,C0149,2024-09-01,2024-09-30,Pro,50.0,1
C0149-07,C0149,2024-10-01,2024-10-31,Pro,50.0,1
C0149-08,C0149,2024-11-01,2024-11-30,Pro,50.0,1
C0149-09,C0149,2024-12-01,2024-12-31,Enterprise,200.0,1
C0149-10,C0149,2025-01-01,2025-01-31,Enterprise,200.0,1
C0149-11,C0149,2025-02-01,2025-02-28,Enterprise,200.0,1
C0149-12,C0149,2025-03-01,2025-03-31,Enterprise,200.0,1
C0149-13,C0149,2025-04-01,2025-04-30,Enterprise,200.0,1
C0149-14,C0149,2025-05-01,2025-05-31,Enterprise,200.0,1
C0149-15,C0149,2025-06-01,2025-06-30,Enterprise,200.0,1
C0149-16,C0149,2025-07-01,2025-07-31,Enterprise,200.0,1
C0149-17,C0149,2025-08-01,2025-08-31,Enterprise,200.0,1
C0150-06,C0150,2024-09-01,2024-09-30,Basic,20.0,1
C0150-07,C0150,2024-10-01,2024-10-31,Basic,20.0,1
C0150-08,C0150,2024-11-01,2024-11-30,Basic,20.0,1
C0150-09,C0150,2024-12-01,2024-12-31,Basic,20.0,1
C0150-10,C0150,2025-01-01,2025-01-31,Basic,20.0,1
C0150-11,C0150,2025-02-01,2025-02-28,Basic,20.0,1
C0150-12,C0150,2025-03-01,2025-03-31,Basic,20.0,1
C0150-13,C0150,2025-04-01,2025-04-30,Basic,20.0,1
C0150-14,C0150,2025-05-01,2025-05-31,Basic,20.0,1
C0150-15,C0150,2025-06-01,2025-06-30,Basic,20.0,1
C0150-16,C0150,2025-07-01,2025-07-31,Basic,20.0,1
C0150-17,C0150,2025-08-01,2025-08-31,Basic,18.0,1
C0151-06,C0151,2024-09-01,2024-09-30,Basic,20.0,1
C0151-07,C0151,2024-10-01,2024-10-31,Basic,20.0,1
C0151-08,C0151,2024-11-01,2024-11-30,Pro,50.0,1
C0151-09,C0151,2024-12-01,2024-12-31,Pro,50.0,1
C0151-10,C0151,2025-01-01,2025-01-31,Pro,50.0,1
C0151-11,C0151,2025-02-01,2025-02-28,Pro,50.0,1
C0151-12,C0151,2025-03-01,2025-03-31,Pro,50.0,1
C0151-13,C0151,2025-04-01,2025-04-30,Pro,50.0,1
C0151-14,C0151,2025-05-01,2025-05-31,Pro,50.0,1
C0151-15,C0151,2025-06-01,2025-06-30,Pro,50.0,1
C0151-16,C0151,2025-07-01,2025-07-31,Pro,50.0,1
C0151-17,C0151,2025-08-01,2025-08-31,Pro,50.0,1
C0152-06,C0152,2024-09-01,2024-09-30,Pro,50.0,1
C0152-07,C0152,2024-10-01,2024-10-31,Pro,50.0,1
C0152-08,C0152,2024-11-01,2024-11-30,Pro,55.0,1
C0152-09,C0152,2024-12-01,2024-12-31,Pro,55.0,1
C0152-10,C0152,2025-01-01,2025-01-31,Pro,55.0,1
C0152-11,C0152,2025-02-01,2025-02-28,Pro,55.0,1
C0152-12,C0152,2025-03-01,2025-03-31,Pro,60.5,1
C0152-13,C0152,2025-04-01,2025-04-30,Pro,66.55,1
C0152-14,C0152,2025-05-01,2025-05-31,Pro,66.55,1
C0153-06,C0153,2024-09-01,2024-09-30,Pro,50.0,1
C0153-07,C0153,2024-10-01,2024-10-31,Pro,50.0,1
C0153-08,C0153,2024-11-01,2024-11-30,Pro,50.0,1
C0153-09,C0153,2024-12-01,2024-12-31,Pro,50.0,1
C0153-10,C0153,2025-01-01,2025-01-31,Pro,50.0,1
C0153-11,C0153,2025-02-01,2025-02-28,Pro,50.0,1
C0154-06,C0154,2024-09-01,2024-09-30,Basic,20.0,1
C0154-07,C0154,2024-10-01,2024-10-31,Basic,20.0,1
C0154-08,C0154,2024-11-01,2024-11-30,Basic,20.0,1
C0154-09,C0154,2024-12-01,2024-12-31,Basic,20.0,1
C0154-10,C0154,2025-01-01,2025-01-31,Basic,20.0,1
C0154-11,C0154,2025-02-01,2025-02-28,Basic,20.0,1
C0154-12,C0154,2025-03-01,2025-03-31,Basic,20.0,1
C0154-13,C0154,2025-04-01,2025-04-30,Basic,20.0,1
C0154-14,C0154,2025-05-01,2025-05-31,Basic,20.0,1
C0155-06,C0155,2024-09-01,2024-09-30,Basic,20.0,1
C0155-07,C0155,2024-10-01,2024-10-31,Basic,20.0,1
C0155-08,C0155,2024-11-01,2024-11-30,Basic,20.0,1
C0155-09,C0155,2024-12-01,2024-12-31,Basic,20.0,1
C0155-10,C0155,2025-01-01,2025-01-31,Basic,20.0,1
C0155-11,C0155,2025-02-01,2025-02-28,Basic,20.0,1
C0155-12,C0155,2025-03-01,2025-03-31,Basic,20.0,1
C0155-13,C0155,2025-04-01,2025-04-30,Basic,20.0,1
C0155-14,C0155,2025-05-01,2025-05-31,Basic,20.0,1
C0155-15,C0155,2025-06-01,2025-06-30,Basic,20.0,1
C0156-06,C0156,2024-09-01,2024-09-30,Pro,45.0,1
C0156-07,C0156,2024-10-01,2024-10-31,Pro,45.0,1
C0156-08,C0156,2024-11-01,2024-11-30,Pro,45.0,1
C0156-09,C0156,2024-12-01,2024-12-31,Pro,40.5,1
C0156-10,C0156,2025-01-01,2025-01-31,Pro,40.5,1
C0157-06,C0157,2024-09-01,2024-09-30,Basic,20.0,1
C0157-07,C0157,2024-10-01,2024-10-31,Basic,18.0,1
C0157-08,C0157,2024-11-01,2024-11-30,Basic,18.0,1
C0157-09,C0157,2024-12-01,2024-12-31,Basic,18.0,1
C0157-10,C0157,2025-01-01,2025-01-31,Basic,18.0,1
C0157-11,C0157,2025-02-01,2025-02-28,Basic,18.0,1
C0157-12,C0157,2025-03-01,2025-03-31,Basic,18.0,1
C0157-13,C0157,2025-04-01,2025-04-30,Pro,50.0,1
C0157-14,C0157,2025-05-01,2025-05-31,Pro,50.0,1
C0157-15,C0157,2025-06-01,2025-06-30,Pro,50.0,1
C0157-16,C0157,2025-07-01,2025-07-31,Pro,50.0,1
C0157-17,C0157,2025-08-01,2025-08-31,Pro,50.0,1
C0158-06,C0158,2024-09-01,2024-09-30,Basic,20.0,1
C0158-07,C0158,2024-10-01,2024-10-31,Basic,20.0,1
C0158-08,C0158,2024-11-01,2024-11-30,Basic,20.0,1
C0158-09,C0158,2024-12-01,2024-12-31,Basic,20.0,1
C0158-10,C0158,2025-01-01,2025-01-31,Basic,20.0,1
C0158-11,C0158,2025-02-01,2025-02-28,Basic,20.0,1
C0158-12,C0158,2025-03-01,2025-03-31,Basic,18.0,1
C0158-13,C0158,2025-04-01,2025-04-30,Basic,18.0,1
C0158-14,C0158,2025-05-01,2025-05-31,Basic,18.0,1
C0159-06,C0159,2024-09-01,2024-09-30,Pro,50.0,1
C0159-07,C0159,2024-10-01,2024-10-31,Pro,50.0,1
C0159-08,C0159,2024-11-01,2024-11-30,Pro,50.0,1
C0159-09,C0159,2024-12-01,2024-12-31,Pro,50.0,1
C0159-10,C0159,2025-01-01,2025-01-31,Pro,50.0,1
C0159-11,C0159,2025-02-01,2025-02-28,Pro,50.0,1
C0159-12,C0159,2025-03-01,2025-03-31,Pro,50.0,1
C0159-13,C0159,2025-04-01,2025-04-30,Pro,50.0,1
C0159-14,C0159,2025-05-01,2025-05-31,Pro,50.0,1
C0159-15,C0159,2025-06-01,2025-06-30,Pro,50.0,1
C0159-16,C0159,2025-07-01,2025-07-31,Pro,50.0,1
C0159-17,C0159,2025-08-01,2025-08-31,Pro,50.0,1
C0160-06,C0160,2024-09-01,2024-09-30,Pro,50.0,1
C0160-07,C0160,2024-10-01,2024-10-31,Pro,50.0,1
C0160-08,C0160,2024-11-01,2024-11-30,Pro,50.0,1
C0160-09,C0160,2024-12-01,2024-12-31,Pro,50.0,1
C0160-10,C0160,2025-01-01,2025-01-31,Pro,50.0,1
C0160-11,C0160,2025-02-01,2025-02-28,Pro,50.0,1
C0160-12,C0160,2025-03-01,2025-03-31,Pro,50.0,1
C0160-13,C0160,2025-04-01,2025-04-30,Pro,50.0,1
C0160-14,C0160,2025-05-01,2025-05-31,Pro,50.0,1
C0160-15,C0160,2025-06-01,2025-06-30,Pro,50.0,1
C0160-16,C0160,2025-07-01,2025-07-31,Pro,50.0,1
C0160-17,C0160,2025-08-01,2025-08-31,Enterprise,200.0,1
C0161-06,C0161,2024-09-01,2024-09-30,Basic,20.0,1
C0161-07,C0161,2024-10-01,2024-10-31,Basic,20.0,1
C0161-08,C0161,2024-11-01,2024-11-30,Basic,20.0,1
C0161-09,C0161,2024-12-01,2024-12-31,Basic,20.0,1
C0161-10,C0161,2025-01-01,2025-01-31,Basic,20.0,1
C0161-11,C0161,2025-02-01,2025-02-28,Basic,20.0,1
C0161-12,C0161,2025-03-01,2025-03-31,Basic,20.0,1
C0161-13,C0161,2025-04-01,2025-04-30,Basic,20.0,1
C0161-14,C0161,2025-05-01,2025-05-31,Basic,20.0,1
C0161-15,C0161,2025-06-01,2025-06-30,Basic,20.0,1
C0161-16,C0161,2025-07-01,2025-07-31,Basic,20.0,1
C0161-17,C0161,2025-08-01,2025-08-31,Basic,20.0,1
C0162-06,C0162,2024-09-01,2024-09-30,Enterprise,200.0,1
C0162-07,C0162,2024-10-01,2024-10-31,Enterprise,200.0,1
C0162-08,C0162,2024-11-01,2024-11-30,Enterprise,200.0,1
C0162-09,C0162,2024-12-01,2024-12-31,Enterprise,200.0,1
C0162-10,C0162,2025-01-01,2025-01-31,Enterprise,220.0,1
C0162-11,C0162,2025-02-01,2025-02-28,Enterprise,220.0,1
C0162-12,C0162,2025-03-01,2025-03-31,Enterprise,220.0,1
C0162-13,C0162,2025-04-01,2025-04-30,Enterprise,220.0,1
C0162-14,C0162,2025-05-01,2025-05-31,Enterprise,220.0,1
C0162-15,C0162,2025-06-01,2025-06-30,Enterprise,242.0,1
C0162-16,C0162,2025-07-01,2025-07-31,Enterprise,242.0,1
C0162-17,C0162,2025-08-01,2025-08-31,Enterprise,242.0,1
C0163-06,C0163,2024-09-01,2024-09-30,Basic,20.0,1
C0163-07,C0163,2024-10-01,2024-10-31,Basic,20.0,1
C0164-06,C0164,2024-09-01,2024-09-30,Pro,50.0,1
C0164-07,C0164,2024-10-01,2024-10-31,Pro,50.0,1
C0164-08,C0164,2024-11-01,2024-11-30,Pro,50.0,1
C0164-09,C0164,2024-12-01,2024-12-31,Pro,50.0,1
C0164-10,C0164,2025-01-01,2025-01-31,Pro,50.0,1
C0164-11,C0164,2025-02-01,2025-02-28,Pro,50.0,1
C0164-12,C0164,2025-03-01,2025-03-31,Pro,50.0,1
C0164-13,C0164,2025-04-01,2025-04-30,Pro,50.0,1
C0164-14,C0164,2025-05-01,2025-05-31,Pro,50.0,1
C0164-15,C0164,2025-06-01,2025-06-30,Pro,50.0,1
C0164-16,C0164,2025-07-01,2025-07-31,Pro,50.0,1
C0164-17,C0164,2025-08-01,2025-08-31,Pro,50.0,1
C0165-06,C0165,2024-09-01,2024-09-30,Basic,20.0,1
C0165-07,C0165,2024-10-01,2024-10-31,Basic,20.0,1
C0166-06,C0166,2024-09-01,2024-09-30,Basic,20.0,1
C0166-07,C0166,2024-10-01,2024-10-31,Basic,20.0,1
C0166-08,C0166,2024-11-01,2024-11-30,Basic,22.0,1
C0166-09,C0166,2024-12-01,2024-12-31,Basic,22.0,1
C0166-10,C0166,2025-01-01,2025-01-31,Basic,22.0,1
C0166-11,C0166,2025-02-01,2025-02-28,Basic,22.0,1
C0166-12,C0166,2025-03-01,2025-03-31,Basic,22.0,1
C0166-13,C0166,2025-04-01,2025-04-30,Basic,22.0,1
C0166-14,C0166,2025-05-01,2025-05-31,Basic,22.0,1
C0166-15,C0166,2025-06-01,2025-06-30,Basic,22.0,1
C0166-16,C0166,2025-07-01,2025-07-31,Basic,22.0,1
